airline,from,to,flight number,aircraft,duration
Aer Lingus,EIDW,KBNA,EI77,A321,505
Aer Lingus,EIDW,KJFK,EI105,A333,420
Aer Lingus,EIDW,KEWR,EI101,"A321, A333",420
Emerald for Aer Lingus,EIDW,EGNT,EI3350,"DH8D (Generic), A320",60
Emerald for Aer Lingus,EIDW,EGHQ,EI3930,"DH8D (Generic), A320",60
Aer Lingus,EIDW,LFMN,EI544,A320,140
Aer Lingus,EIDW,LIEO,EI466,A320,160
Aer Lingus,EIDW,KMCO,EI121,A333,530
Aer Lingus,EIDW,LEPA,EI736,A320,150
Aer Lingus,EIDW,LFPG,EI520,A320,110
Aer Lingus,EIDW,LFMP,EI510,A320,125
Aer Lingus,EIDW,KPHL,EI115,A321,430
Aer Lingus,EIDW,LIRP,EI428,A320,155
Aer Lingus,EIDW,LKPR,EI644,A320,150
Emerald for Aer Lingus,EIDW,LFRN,EI3904,"DH8D (Generic), A320",100
Aer Lingus,EIDW,LIRF,EI402,"A320, A321",190
Aer Lingus,EIDW,KSFO,EI61,A333,640
Aer Lingus,EIDW,LEST,EI742,A320,105
Aer Lingus,EIDW,LGSR,EI446,A320,250
Aer Lingus,EIDW,KSEA,EI53,A333,580
Aer Lingus,EIDW,LEZL,EI756,A320,160
Aer Lingus,EIDW,LDSP,EI470,A320,165
Emerald for Aer Lingus,EIDW,EGHI,EI3304,"DH8D (Generic), A320",70
Aer Lingus,EIDW,GCTS,EI762,A320,235
Aer Lingus,EIDW,CYYZ,EI129,A333,420
Aer Lingus,EIDW,LFBO,EI532,A320,115
Aer Lingus,EIDW,LIPZ,EI422,"A320, A321",170
Aer Lingus,EIDW,LIPX,EI412,A320,145
Aer Lingus,EIDW,LOWW,EI660,A320,160
Aer Lingus,EIDW,EPWA,EI362,A320,145
Aer Lingus,EIDW,KIAD,EI119,"A321, A333",465
Aer Lingus,EIDW,LSZH,EI342,A320,150
Emerald for Aer Lingus,EGPD,EIDW,EI3245,"DH8D (Generic), A320",95
Aer Lingus,LEAL,EIDW,EI575,A320,160
Aer Lingus,EHAM,EIDW,EI611,A320,90
Aer Lingus,LGAV,EIDW,EI441,A320,245
Aer Lingus,LEBL,EIDW,EI565,A320,140
Aer Lingus,EDDB,EIDW,EI339,A320,150
Aer Lingus,LEBB,EIDW,EI747,A320,105
Aer Lingus,EGBB,EIDW,EI277,"DH8D (Generic), A320",55
Aer Lingus,LFBD,EIDW,EI507,A320,95
Aer Lingus,KBOS,EIDW,EI132,A333,425
Emerald for Aer Lingus,LFRB,EIDW,EI3907,"DH8D (Generic), A320",90
Aer Lingus,LIBR,EIDW,EI459,A320,200
Emerald for Aer Lingus,EGGD,EIDW,EI3287,"DH8D (Generic), A320",50
Aer Lingus,EBBR,EIDW,EI639,A320,85
Aer Lingus,LHBP,EIDW,EI673,A320,170
Aer Lingus,LBBG,EIDW,EI377,A320,225
Aer Lingus,LICC,EIDW,EI463,A320,215
Aer Lingus,KCLE,EIDW,EI86,A321,450
Aer Lingus,KORD,EIDW,EI126,A333,520
Aer Lingus,LGKR,EIDW,EI445,A320,205
Aer Lingus,LTBS,EIDW,EI791,A320,255
Aer Lingus,KDEN,EIDW,EI60,A333,535
Emerald for Aer Lingus,EIDL,EIDW,EI3403,"DH8D (Generic), A320",45
Aer Lingus,LDDU,EIDW,EI477,A320,185
Aer Lingus,EDDL,EIDW,EI699,A320,90
Emerald for Aer Lingus,EGPH,EIDW,EI3259,"DH8D (Generic), A320",60
Aer Lingus,LPFR,EIDW,EI493,"A320, A333",160
Aer Lingus,EDDF,EIDW,EI657,A320,145
Aer Lingus,GCFV,EIDW,EI771,A320,220
Aer Lingus,LSGG,EIDW,EI685,A320,145
Emerald for Aer Lingus,EGPF,EIDW,EI3229,"DH8D (Generic), A320",55
Aer Lingus,EDDH,EIDW,EI395,A320,115
Aer Lingus,KBDL,EIDW,EI132,A321,415
Aer Lingus,LGIR,EIDW,EI448,A320,255
Aer Lingus,KIND,EIDW,EI82,A321,440
Emerald for Aer Lingus,EGNS,EIDW,EI3213,"DH8D (Generic), A320",30
Aer Lingus,LTBJ,EIDW,EI799,A320,245
Aer Lingus,LGKO,EIDW,EI439,A320,250
Aer Lingus,GCRR,EIDW,EI777,A320,240
Aer Lingus,GCLP,EIDW,EI783,A320,245
Aer Lingus,KLAS,EIDW,EI50,A333,540
Emerald for Aer Lingus,EGNM,EIDW,EI3391,"DH8D (Generic), A320",55
Aer Lingus,LPPT,EIDW,EI487,"A320, A321",160
Emerald for Aer Lingus,EGGP,EIDW,EI3193,"DH8D (Generic), A320",50
Aer Lingus,EGLL,EIDW,EI185,"A320, A321, A333",60
Aer Lingus,KLAX,EIDW,EI144,A333,645
Aer Lingus,LFLL,EIDW,EI553,A320,115
Aer Lingus,LEMD,EIDW,EI593,A320,140
Aer Lingus,LEMG,EIDW,EI587,"A320, A333",160
Aer Lingus,LMML,EIDW,EI465,A320,200
Aer Lingus,EGCC,EIDW,Ei203,"DH8D (Generic), A320",50
Aer Lingus,GMMX,EIDW,EI709,A320,215
Aer Lingus,LFML,EIDW,EI515,A320,135
Aer Lingus,KMIA,EIDW,EI140,A333,495
Aer Lingus,LIML,EIDW,EI433,A320,140
Aer Lingus,LIMC,EIDW,EI437,A320,130
Aer Lingus,KMSP,EIDW,EI88,A333,400
Aer Lingus,EDDM,EIDW,EI353,"A320, A321",150
Aer Lingus,LFRS,EIDW,EI539,A320,75
Aer Lingus,LIRN,EIDW,EI451,A320,185
Aer Lingus,KBNA,EIDW,EI76,A321,450
Aer Lingus,KJFK,EIDW,EI106,A333,420
Aer Lingus,KEWR,EIDW,EI102,"A321, A333",420
Emerald for Aer Lingus,EGNT,EIDW,EI3351,"DH8D (Generic), A320",60
Emerald for Aer Lingus,EGHQ,EIDW,EI3931,"DH8D (Generic), A320",60
Aer Lingus,LFMN,EIDW,EI545,A320,140
Aer Lingus,LIEO,EIDW,EI467,A320,160
Aer Lingus,KMCO,EIDW,EI122,A333,530
Aer Lingus,LEPA,EIDW,EI737,A320,150
Aer Lingus,LFPG,EIDW,EI521,A320,110
Aer Lingus,LFMP,EIDW,EI511,A320,125
Aer Lingus,KPHL,EIDW,EI114,A321,375
Aer Lingus,LIRP,EIDW,EI429,A320,155
Aer Lingus,LKPR,EIDW,EI645,A320,150
Emerald for Aer Lingus,LFRN,EIDW,EI3905,"DH8D (Generic), A320",100
Aer Lingus,LIRF,EIDW,EI403,"A320, A321",190
Aer Lingus,KSFO,EIDW,EI60,A333,640
Aer Lingus,LEST,EIDW,EI743,A320,105
Aer Lingus,LGSR,EIDW,EI447,A320,250
Aer Lingus,KSEA,EIDW,EI52,A333,565
Aer Lingus,LEZL,EIDW,EI757,A320,160
Aer Lingus,LDSP,EIDW,EI471,A320,165
Emerald for Aer Lingus,EGHI,EIDW,EI3305,"DH8D (Generic), A320",70
Aer Lingus,GCTS,EIDW,EI763,A320,235
Aer Lingus,CYYZ,EIDW,EI130,A333,420
Aer Lingus,LFBO,EIDW,EI533,A320,115
Aer Lingus,LIPZ,EIDW,EI423,"A320, A321",170
Aer Lingus,LIPX,EIDW,EI413,A320,145
Aer Lingus,LOWW,EIDW,EI661,A320,160
Aer Lingus,EPWA,EIDW,EI363,A320,145
Aer Lingus,KIAD,EIDW,EI120,"A321, A333",465
Aer Lingus,LSZH,EIDW,EI343,A320,150
Aer Lingus,EICK,EHAM,EI840,A320,110
Aer Lingus,EICK,LEBL,EI866,A320,125
Aer Lingus,EICK,LEBB,EI850,A320,90
Aer Lingus,EICK,LFBD,EI818,A320,90
Emerald for Aer Lingus,EICK,EGGD,EI3842,"DH8D (Generic), A320",55
Aer Lingus,EICK,LDDU,EI804,A320,190
Aer Lingus,EICK,LPFR,EI892,A320,130
Emerald for Aer Lingus,EICK,EGPF,EI3832,"DH8D (Generic), A320",85
Aer Lingus,EICK,GCRR,EI878,A320,225
Aer Lingus,EICK,EGLL,EI710,A320,55
Aer Lingus,EICK,LFLL,EI828,A320,105
Aer Lingus,EICK,LEMG,EI886,A320,145
Aer Lingus,EICK,EDDM,EI836,A320,155
Aer Lingus,EICK,LEPA,EI860,A320,140
Aer Lingus,EICK,LFPG,EI822,A320,100
Aer Lingus,EICK,LOWS,EI43CE,"DH8D (Generic), A320",135
Aer Lingus,EICK,GCTS,EI874,A320,235
Aer Lingus,EHAM,EICK,EI841,A320,110
Aer Lingus,LEBL,EICK,EI868,A320,125
Aer Lingus,LEBL,EICK,EI851,A320,90
Aer Lingus,LFBD,EICK,EI819,A320,90
Emerald for Aer Lingus,EGGD,EICK,EI3843,"DH8D (Generic), A320",55
Aer Lingus,LDDU,EICK,EI805,A320,190
Aer Lingus,LPFR,EICK,EI893,A320,130
Emerald for Aer Lingus,EGPF,EICK,EI3833,"DH8D (Generic), A320",85
Aer Lingus,GCRR,EICK,EI879,A320,225
Aer Lingus,EGLL,EICK,EI711,A320,55
Aer Lingus,LFLL,EICK,EI829 ,A320,105
Aer Lingus,LEMG,EICK,EI887,A320,145
Aer Lingus,EDDM,EICK,EI837,A320,155
Aer Lingus,LEPA,EICK,EI861,A320,140
Aer Lingus,LFPG,EICK,EI823,A320,100
Aer Lingus,LOWS,EICK,EI43RT,"DH8D (Generic), A320",135
Aer Lingus,GCTS,EICK,EI875,A320,235
Aer Lingus,EINN,KBOS,EI135,A321,405
Aer Lingus,EINN,EGLL,EI380,"A320, A321",75
Aer Lingus,EINN,KJFK,EI111,A321,420
Aer Lingus,EINN,LFPG,EI908,A321,90
Aer Lingus,KBOS,EINN,EI136,A321,405
Aer Lingus,EGLL,EINN,EI381,"A320, A321",75
Aer Lingus,KJFK,EINN,EI112,A321,420
Aer Lingus,LFPG,EINN,EI909,A321,90
Emerald for Aer Lingus,EGAC,EGBB,EI3640,"DH8D (Generic), A320",75
Emerald for Aer Lingus,EGAC,EGFF,EI3620,"DH8D (Generic), A320",80
Emerald for Aer Lingus,EGAC,EGNX,EI3684,"DH8D (Generic), A320",45
Emerald for Aer Lingus,EGAC,EGPH,EI3652,"DH8D (Generic), A320",70
Emerald for Aer Lingus,EGAC,EGTE,EI3690,"DH8D (Generic), A320",90
Emerald for Aer Lingus,EGAC,EGPF,EI3622,"DH8D (Generic), A320",45
Emerald for Aer Lingus,EGAC,EGNM,EI3676,"DH8D (Generic), A320",70
Emerald for Aer Lingus,EGAC,EGCC,EI3618,"DH8D (Generic), A320",60
Emerald for Aer Lingus,EGAC,EGHI,EI3604,"DH8D (Generic), A320",90
Emerald for Aer Lingus,EGBB,EGAC,EI3641,"DH8D (Generic), A320",75
Emerald for Aer Lingus,EGFF,EGAC,EI3621,"DH8D (Generic), A320",80
Emerald for Aer Lingus,EGNX,EGAC,EI3685,"DH8D (Generic), A320",45
Emerald for Aer Lingus,EGPH,EGAC,EI3653,"DH8D (Generic), A320",70
Emerald for Aer Lingus,EGTE,EGAC,EI3691,"DH8D (Generic), A320",90
Emerald for Aer Lingus,EGPF,EGAC,EI3623,"DH8D (Generic), A320",45
Emerald for Aer Lingus,EGNM,EGAC,EI3677,"DH8D (Generic), A320",70
Emerald for Aer Lingus,EGCC,EGAC,EI3619,"DH8D (Generic), A320",60
Emerald for Aer Lingus,EGHI,EGAC,EI3621,"DH8D (Generic), A320",90
Aer Lingus UK,EGCC,TBPB,EI31,A333,540
Aer Lingus UK,EGCC,KJFK,EI45,"A321, A333",520
Aer Lingus UK,EGCC,KMCO,EI35,A333,590
Aer Lingus UK,TBPB,EGCC,EI30,A333,500
Aer Lingus UK,KJFK,EGCC,EI44,"A321, A333",450
Aer Lingus UK,KMCO,EGCC,EI34,A333,500
Aer Lingus,EIKN,EGLL,EI916,A320,95
Aer Lingus,EGLL,EIKN,EI915,A320,95
Aer Lingus,EIDW,OMAA,EI2148,A333,440
Aer Lingus,EIDW,LEAS,EI4744,A320,90
Aer Lingus,EIDW,ZBAA,EI9018,A333,625
Aer Lingus,EIDW,EGAA,EI392,DH8D (Generic),30
Aer Lingus,EIDW,LFBZ,EI4504,A320,105
Aer Lingus,EIDW,EGNH,EI386,DH8D (Generic),35
Aer Lingus,EIDW,LBBG,EI374,A320,215
Aer Lingus,EIDW,LZIB,EI4510,A320,140
Aer Lingus Regional,EIDW,EGFF,EI3298,"DH8D (Generic), A320",55
Aer Lingus,EIDW,EICK,EI32,DH8D (Generic),40
Aer Lingus,EIDW,EGAE,EI324,DH8D (Generic),50
Aer Lingus,EIDW,KDSM,EI4091,A333,450
Aer Lingus Regional,EIDW,EGCN,EI3410,"DH8D (Generic), A320",55
Aer Lingus,EIDW,OMDB,EI102,A333,470
Aer Lingus,EIDW,EGNX,EI354,DH8D (Generic),45
Aer Lingus,EIDW,EICM,EI54,DH8D (Generic),35
ASL Ireland for Aer Lingus,EIDW,KBDL,EI131,B752,415
Aer Lingus,EIDW,LEJR,EI4566,A320,150
Aer Lingus Regional,EIDW,EGJJ,EI3342,"DH8D (Generic), A320",70
Aer Lingus,EIDW,KMCI,EI4094,A333,485
Aer Lingus,KMCI,KMCO,EI4094,A333,180
Aer Lingus Regional,EIDW,EIKY,EI3208,"DH8D (Generic), A320",45
Aer Lingus,EIDW,EFKT,EI4984,A321,180
Aer Lingus,EIDW,EIKN,EI16,DH8D (Generic),30
Aer Lingus,EIDW,EGKK,EI236,A320,75
Aer Lingus Regional,EIDW,EGMC,EI8470,"DH8D (Generic), A320",85
Aer Lingus,EIDW,EGSS,EI442,"DH8D (Generic), A320",80
Aer Lingus,EIDW,LFRH,EI4502,A320,65
Aer Lingus,EIDW,DTMB,EI6960,A321,185
ASL Ireland for Aer Lingus,EIDW,KEWR,EI101,B752,420
Aer Lingus,EIDW,EBOS,EI990,A320,65
ASL Ireland for Aer Lingus,EIDW,LEPA,EI736,B752,150
Aer Lingus,EIDW,LFPG,EI524,A333,80
Aer Lingus,EIDW,LFPB,EI4518,A320,75
ASL Ireland for Aer Lingus,EIDW,KPHL,EI115,B752,430
Aer Lingus,EIDW,KPIT,EI4073,A333,435
Aer Lingus,EIDW,BIKF,EI4960,A320,120
Aer Lingus,EIDW,LIRA,EI2408,A321,190
Aer Lingus,EIDW,EINN,EI117,"DH8D (Generic), A333",35
Aer Lingus,EINN,KBWI,EI117,A333,405
Aer Lingus,EIDW,EISG,EI234,DH8D (Generic),35
ASL Ireland for Aer Lingus,EIDW,CYYZ,EI129,B752,420
Aer Lingus,EIDW,LFOT,EI4502,A320,85
Aer Lingus,EIDW,EYVI,EI396,A320,165
ASL Ireland for Aer Lingus,EIDW,KIAD,EI119,B752,465
Aer Lingus,EIDW,EIWF,EI74,DH8D (Generic),25
Aer Lingus,OMAA,EIDW,EI2149,A333,440
Aer Lingus,LEAS,EIDW,EI4745,A320,90
Aer Lingus,ZBAA,EIDW,EI9019,A333,625
Aer Lingus,EGAA,EIDW,EI393,DH8D (Generic),30
Aer Lingus,LFBZ,EIDW,EI4505,A320,105
Aer Lingus,EGNH,EIDW,EI385,DH8D (Generic),35
Aer Lingus,LBBG,EIDW,EI375,A320,215
Aer Lingus,LZIB,EIDW,EI4511,A320,140
Aer Lingus Regional,EGFF,EIDW,EI3299,"DH8D (Generic), A320",55
Aer Lingus,EICK,EIDW,EI33,DH8D (Generic),40
Aer Lingus,EGAE,EIDW,EI325,DH8D (Generic),50
Aer Lingus,KDSM,EIDW,EI4098,A333,450
Aer Lingus Regional,EGCN,EIDW,EI3411,"DH8D (Generic), A320",55
Aer Lingus,OMDB,EIDW,EI101,A333,470
Aer Lingus,EGNX,EIDW,EI355,DH8D (Generic),45
Aer Lingus,EICM,EIDW,EI55,DH8D (Generic),35
ASL Ireland for Aer Lingus,KBDL,EIDW,EI132,B752,415
Aer Lingus,LEJR,EIDW,EI4567,A320,150
Aer Lingus Regional,EGJJ,EIDW,EI3343,"DH8D (Generic), A320",70
Aer Lingus Regional,EIKY,EIDW,EI3209,"DH8D (Generic), A320",45
Aer Lingus,EFKT,EIDW,EI4985,A321,180
Aer Lingus,EIKN,EIDW,EI17,DH8D (Generic),30
Aer Lingus,EGKK,EIDW,EI237,A320,75
Aer Lingus Regional,EGMC,EIDW,EI8471,"DH8D (Generic), A320",85
Aer Lingus,EGSS,EIDW,EI443,"DH8D (Generic), A320",80
Aer Lingus,LFRH,EIDW,EI4503,A320,65
Aer Lingus,DTMB,EIDW,EI6961,A321,185
ASL Ireland for Aer Lingus,KEWR,EIDW,EI102,B752,420
Aer Lingus,EBOS,EIDW,EI991,A320,65
ASL Ireland for Aer Lingus,LEPA,EIDW,EI737,B752,150
Aer Lingus,LFPG,EDIW,EI525,A333,80
Aer Lingus,LFPB,EIDW,EI4519,A320,75
ASL Ireland for Aer Lingus,KPHL,EIDW,EI114,B752,375
Aer Lingus,KPIT,EIDW,EI4072,A333,410
Aer Lingus,BIKF,EIDW,EI4961,A320,120
Aer Lingus,LIRA,EIDW,EI2409,A321,190
Aer Lingus,EINN,EIDW,EI118,"DH8D (Generic), A333",35
Aer Lingus,KBWI,EINN,EI118,A333,405
Aer Lingus,EISG,EIDW,EI235,DH8D (Generic),35
ASL Ireland for Aer Lingus,CYYZ,EIDW,EI130,B752,420
Aer Lingus,LFOT,EIDW,EI4503,A320,85
Aer Lingus,EYVI,EIDW,EI397,A320,165
ASL Ireland for Aer Lingus,KIAD,EIDW,EI120,B752,465
Aer Lingus,EIWF,EIDW,EI75,DH8D (Generic),25
Aer Lingus,EGKK,EGAC,EI23,A320,75
Aer Lingus,EGKK,EHEH,EI928,A320,55
Aer Lingus,EGKK,EIKN,EI911,A320,95
Aer Lingus,EGKK,LICA,EI7460,A320,170
Aer Lingus,EGKK,LEMG,EI902,A320,170
Aer Lingus,EGKK,LFMN,EI982,A320,125
Aer Lingus,EGKK,EPWA,EI976,A320,120
Aer Lingus,EGAC,EGKK,EI22,A320,75
Aer Lingus,EHEH,EGKK,EI929,A320,55
Aer Lingus,EIKN,EGKK,EI910,A320,95
Aer Lingus,LICA,EGKK,EI7461,A320,170
Aer Lingus,LEMG,EGKK,EI903,A320,170
Aer Lingus,LFMN,EGKK,EI983,A320,125
Aer Lingus,EPWA,EGKK,EI977,A320,120
Aer Lingus,EGAA,LFTH,EI4548,A320,125
Aer Lingus,LFTH,EGAA,EI4549,A320,125
Emerald for Aer Lingus,EGAC,EGNS,EI3634,"DH8D (Generic), A320",25
Emerald for Aer Lingus,EGAC,EGJJ,EI3694,"DH8D (Generic), A320",85
Emerald for Aer Lingus,EGAC,EGNT,EI3668,"DH8D (Generic), A320",60
Emerald for Aer Lingus,EGAC,EGHQ,EI3630,"DH8D (Generic), A320",60
Emerald for Aer Lingus,EGNS,EGAC,EI3635,"DH8D (Generic), A320",25
Emerald for Aer Lingus,EGJJ,EGAC,EI3695,"DH8D (Generic), A320",85
Emerald for Aer Lingus,EGNT,EGAC,EI3669,"DH8D (Generic), A320",60
Emerald for Aer Lingus,EGHQ,EGAC,Ei3631,"DH8D (Generic), A320",60
Aer Lingus,EICK,EGBB,EI764,DH8D (Generic),55
Aer Lingus,EICK,EGFF,EI420,DH8D (Generic),45
Aer Lingus,EGBB,EICK,EI765,DH8D (Generic),55
Aer Lingus,EGFF,EICK,EI421,DH8D (Generic),45
ASL Ireland for Aer Lingus,EIKN,KBOS,EI4133,B752,335
ASL Ireland for Aer Lingus,EIKN,KJFK,EI4112,B752,400
ASL Ireland for Aer Lingus,KBOS,EIKN,EI4132,B752,335
ASL Ireland for Aer Lingus,KJFK,EIKN,EI4111,B752,400
Aer Lingus,EINN,EGBB,EI276,A320,50
ASL Ireland for Aer Lingus,EINN,KBOS,EI135,B752,405
Aer Lingus,EINN,LFLC,EI4506,A320,95
Aer Lingus Regional,EINN,EGPH,EI3672,"DH8D (Generic), A320",70
Aer Lingus,EINN,LEMD,EI594,A320,120
Aer Lingus Regional,EINN,EGCC,EI3608,"DH8D (Generic), A320",60
ASL Ireland for Aer Lingus,EINN,KJFK,EI111,B752,420
Aer Lingus,EINN,LIPH,EI4426,A320,140
Aer Lingus,EGBB,EINN,EI277,A320,50
ASL Ireland for Aer Lingus,KBOS,EINN,EI136,B752,405
Aer Lingus,LFLC,EINN,EI4507,A320,95
Aer Lingus Regional,EGPH,EINN,EI3673,"DH8D (Generic), A320",70
Aer Lingus,LEMD,EINN,EI595,A320,120
Aer Lingus Regional,EGCC,EINN,EI3609,"DH8D (Generic), A320",60
ASL Ireland for Aer Lingus,KJFK,EINN,EI112,B752,420
Aer Lingus,LIPH,EINN,EI4427,A320,140
Aer Lingus,KDSM,KBOS,EI4092,A333,130
Aer Lingus,KORD,KOMA,EI4099,A333,60
Aer Lingus,KOMA,KORD,EI4058,A333,60
British Airways,EGLL,EGPD,BA1304,"A319, A320, A321",75
British Airways,EGLL,OMAA,BA73,"B789, B78X",385
British Airways,EGLL,DNAA,BA83,B772,345
British Airways,EGLL,DGAA,BA81,B789,430
British Airways,EGLL,OJAI,BA312,"A320, A321",300
British Airways,EGLL,EHAM,BA430,"A319, A320, A321",65
British Airways,EGLL,LGAV,BA632,"A320, A321",190
British Airways,EGLL,KATL,BA227,B772,510
British Airways,EGLL,KAUS,BA191,"B772, B789",585
British Airways,EGLL,OBBI,BA125,B789,380
British Airways,EGLL,KBWI,BA229,"B772, B77W",390
British Airways,EGLL,LEBL,BA474,"A319, A320, A321",110
British Airways,EGLL,LFSB,BA754,"A319, A320, A321",100
British Airways,EGLL,EGAC,BA1416,"A319, A320",55
British Airways,EGLL,VOBL,BA119,B772,585
British Airways,EGLL,EDDB,BA998,"A319, A320, A321",95
British Airways,EGLL,TXKF,BA159,B772,415
British Airways,EGLL,EKBI,BA806,"A319, A320",70
British Airways,EGLL,LTFE,BA670,A321,255
British Airways,EGLL,LIPE,BA540,"A319, A320, A321",110
British Airways,EGLL,KBOS,BA213,"B772, B789, B78X, A388",395
British Airways,EGLL,TBPB,BA255,"B772, B78X",525
British Airways,EGLL,LIBR,BA614,"A319, A320",170
British Airways,EGLL,EBBR,BA392,"A319, A320, A321",55
British Airways,EGLL,LROP,BA886,A320,180
British Airways,EGLL,LHBP,BA870,"A319, A320",145
British Airways,EGLL,HECA,BA400,A321,275
British Airways,EGLL,FACT,BA59,B789,690
British Airways,EGLL,LGSA,BA666,A320,210
British Airways,EGLL,VOMM,BA35,B789,590
British Airways,EGLL,KORD,BA295,"B772, B77W, B78X",470
British Airways,EGLL,KCVG,BA121,B789,520
British Airways,EGLL,EDDK,BA996,"A319, A320",55
British Airways,EGLL,EKCH,BA816,"A319, A320, A321",105
British Airways,EGLL,LGKR,BA648,"A320, A321",200
British Airways,EGLL,LTBS,BA678,A320,255
British Airways,EGLL,KDFW,BA193,"B77W, A388",550
British Airways,EGLL,VIDP,BA143,B789,530
British Airways,EGLL,KDEN,BA219,"B789, B772",565
British Airways,EGLL,OTHH,BA123,"B772, B77W",405
British Airways,EGLL,OMDB,BA109,"B772, B77W, B789, B78X",440
British Airways,EGLL,EIDW,BA826,"A319, A320, A321",60
British Airways,EGLL,LDDU,BA844,"A320, A321",170
British Airways,EGLL,EDDL,BA940,"A319, A320, A321",60
British Airways,EGLL,EGPH,BA1440,"A319, A320, A321",75
British Airways,EGLL,LPFR,BA510,A320,180
British Airways,EGLL,LFKF,BA340,"A319, A320",150
British Airways,EGLL,LIRQ,BA524,A319,110
British Airways,EGLL,EDDF,BA904,"A319, A320, A321",75
British Airways,EGLL,LSGG,BA732,"A319, A320, A321",80
British Airways,EGLL,LXGB,BA492,A320,160
British Airways,EGLL,EGPF,BA1498,"A319, A320, A321",80
British Airways,EGLL,ESGG,BA802,"A319, A320",120
British Airways,EGLL,EDDH,BA966,"A319, A320, A321",100
British Airways,EGLL,EDDV,BA978,"A320, A321",90
British Airways,EGLL,LGIR,BA744,A320,245
British Airways,EGLL,VHHH,BA31,B789,815
British Airways,EGLL,KIAH,BA195,"B77W, B78X",565
British Airways,EGLL,VOHS,BA277,B772,540
British Airways,EGLL,LEIB,BA452,"A320, A321",90
British Airways,EGLL,LOWI,BA684,A320,120
British Airways,EGLL,EGPE,BA1470,"A319, A320",80
British Airways,EGLL,LTFM,BA688,"A320, A321",195
